ID,name,Calories,Protein (g),Carbohydrate (g),Fat (g)
167556,Snacks Pretzels Hard Confectioners Coating Chocolate-Flavor,457.0,7.5,70.9,16.7
167557,Snacks Rice Cakes Brown Rice Sesame Seed,392.0,7.6,81.5,3.8
167558,Snacks Tortilla Chips Plain White Corn Salted,472.0,7.1,67.78,20.68
167559,Snacks Tortilla Chips Nacho Cheese,519.0,7.36,60.81,27.42
167560,Snacks Tortilla Chips Ranch-Flavor,501.0,7.19,62.74,24.63
167561,Snacks Trail Mix Regular,462.0,13.8,44.9,29.4
167562,Almond Joy Candy Bar,479.0,4.13,59.51,26.93
167563,Twizzlers Cherry Bites,338.0,2.97,79.38,1.7
167564,Nestle Bit-O-Honey Candy Chews,388.0,2.0,80.89,7.5
167565,Nestle Butterfinger Bar,459.0,5.4,72.9,18.9
167566,Caramels Chocolate-Flavor Roll,387.0,1.59,87.73,3.31
167567,Baking Chocolate Unsweetened Liquid,472.0,12.1,36.2,47.7
167568,Unsweetened Baking Chocolate,642.0,14.32,28.42,52.31
167569,Confectioners Coating Yogurt,522.0,5.87,63.94,27.0
167570,Confectioners Coating Peanut Butter,529.0,18.3,46.88,29.8
167571,White Chocolate,539.0,5.87,59.24,32.09
167572,Ice Creams Vanilla Light,180.0,4.78,29.46,4.83
167573,Ice Creams Vanilla Rich,249.0,3.5,22.29,16.2
167574,Desserts Flan Caramel Custard Prepared-From-Recipe,145.0,4.53,22.78,4.03
167575,Ice Creams Vanilla,207.0,3.5,23.6,11.0
167576,Ice Creams Vanilla Light Soft-Serve,126.0,4.9,21.8,2.6
167577,Sherbet Orange,144.0,1.1,30.4,2.0
167578,Fudge Peanut Butter Prepared-From-Recipe,387.0,3.78,77.75,6.59
167579,Fudge Vanilla Prepared-From-Recipe,383.0,1.05,82.15,5.45
167580,Fudge Vanilla With Nuts,435.0,3.0,74.61,13.69
167581,Nestle Goobers Chocolate Covered Peanuts,512.0,9.7,53.0,34.0
167582,Nestle Baby Ruth Bar,475.0,5.4,64.8,21.6
167583,Twizzlers Strawberry Twists Candy,348.0,2.56,79.16,2.32
167584,Syrups Table Blends Pancake With Butter,291.0,0.0,72.43,0.09
167585,Ice Creams Chocolate Light,187.0,5.0,25.7,7.19
167586,Nestle Chunky Bar,519.0,7.5,60.4,27.5
167587,Milk Chocolate,535.0,7.65,59.4,29.66
167588,Puddings Banana Dry Mix Instant Prepared With 2% Milk,105.0,2.76,19.74,1.7
167589,Puddings Banana Dry Mix Regular Prepared With 2% Milk,101.0,2.9,18.43,1.73
167590,Andreas Gluten Free Soft Dinner Roll,257.0,5.65,40.24,8.2
167591,Crunchmaster Multi-Grain Crisps Snack Crackers Gluten-Free,456.0,10.91,67.18,15.92
167592,Glutino Gluten Free Cookies Chocolate Vanilla Creme,474.0,2.19,76.03,17.89
167593,Glutino Gluten Free Cookies Vanilla Creme,487.0,2.19,77.34,18.79
167594,Pepperidge Farm Goldfish Baked Snack Crackers Original,467.0,9.42,65.81,18.42
167595,Pepperidge Farm Goldfish Baked Snack Crackers Parmesan,459.0,11.16,64.7,17.29
167596,Pepperidge Farm Goldfish Baked Snack Crackers Pizza,469.0,9.67,65.11,18.93
167597,Rudis Gluten-Free Bakery Original Sandwich Bread,320.0,3.13,52.83,10.7
167598,Udis Gluten Free Soft & Delicious White Sandwich Bread,298.0,5.4,51.15,8.02
167599,Udis Gluten Free Soft & Hearty Whole Grain Bread,309.0,7.25,49.09,9.34
167600,Udis Gluten Free Whole Grain Dinner Rolls,329.0,11.8,44.29,11.6
167601,Vans Gluten Free Totally Original Pancakes,215.0,3.31,40.32,4.55
167602,Seaweed Canadian Cultivated Emi-Tsunomata Dry,259.0,15.34,46.24,1.39
167603,Seaweed Canadian Cultivated Emi-Tsunomata Rehydrated,31.0,1.86,5.62,0.17
167604,Potatoes Hash Brown Refrigerated Unprepared,84.0,1.75,19.16,0.08
167605,Potatoes Hash Brown Refrigerated Prepared Pan-Fried In Canola Oil,242.0,3.24,33.99,10.3
167606,Sweet Potatoes French Fried Frozen As Packaged Salt Added In Processing,182.0,2.16,35.58,8.92
167607,Moose Meat Raw (Alaska Native),103.0,22.3,0.0,1.5
167608,Mashu Roots Raw (Alaska Native),135.0,5.8,22.6,2.4
167609,Moose Liver Braised (Alaska Native),155.0,24.38,3.43,4.89
167610,Seal Bearded (Oogruk) Meat Raw (Alaska Native),110.0,26.7,0.0,0.4
167611,Oil Bearded Seal (Oogruk) (Alaska Native),899.0,0.56,0.0,99.6
167612,Oopah (Tunicate) Whole Animal (Alaska Native),67.0,11.7,0.0,2.2
167613,Owl Horned Flesh Raw (Alaska Native),136.0,22.7,0.0,5.0
167614,Fish Salmon King Chinook Smoked And Canned (Alaska Native),150.0,23.2,0.0,5.9
167615,Fish Salmon King Chinook Smoked Brined (Alaska Native),430.0,39.9,0.0,30.0
167616,Fish Salmon King Chinook Liver (Alaska Native),156.0,16.6,4.3,8.0
167617,Duck Scoter White-Winged Meat (Alaska Native),84.0,20.2,0.0,0.4
167618,Sea Cucumber Yane (Alaska Native),56.0,13.0,0.0,0.4
167619,Squirrel Ground Meat (Alaska Native),111.0,19.3,0.0,3.8
167620,Tea Tundra Herb And Laborador Combination (Alaska Native),1.0,0.0,0.2,0.0
167621,Walrus Meat Dried (Alaska Native),251.0,57.0,0.0,2.6
167622,Deer (Venison) Sitka Raw (Alaska Native),116.0,21.5,0.0,2.66
167623,Whale Bowhead Subcutaneous Fat (Blubber) (Alaska Native),870.0,0.4,0.0,96.5
167624,Whale Bowhead Skin And Subcutaneous Fat (Muktuk) (Alaska Native),465.0,12.6,0.0,46.1
167625,Oil Whale Bowhead (Alaska Native),900.0,0.0,0.0,100.0
167626,Fish Whitefish Broad Liver (Alaska Native),104.0,11.0,5.1,4.4
167627,Mush Blue Corn With Ash (Navajo),54.0,0.66,11.74,0.49
167628,Cornmeal Blue (Navajo),398.0,10.4,76.93,5.44
167629,Melon Banana (Navajo),21.0,0.84,4.06,0.2
167630,Chilchen (Red Berry Beverage) (Navajo),44.0,0.81,8.68,0.63
167631,Corn Dried (Navajo),386.0,9.88,74.93,5.22
167632,Squash Indian Cooked Boiled (Navajo),16.0,0.31,3.22,0.15
167633,Bread Kneel Down (Navajo),195.0,4.29,39.47,2.21
167634,Mutton Cooked Roasted (Navajo),234.0,33.43,0.08,11.09
167635,Frybread Made With Lard (Navajo),330.0,6.69,48.26,12.22
167636,Tamales (Navajo),153.0,6.28,18.12,6.12
167637,Stew Steamed Corn (Navajo),112.0,8.82,10.8,3.75
167638,Fish Halibut Raw With Skin (Alaska Native),116.0,20.53,1.81,2.92
167639,Fish Salmon Coho (Silver) Raw (Alaska Native),140.0,22.56,0.0,5.57
167640,Blueberries Wild Raw (Alaska Native),61.0,1.22,12.31,0.76
167641,Oil Spotted Seal (Alaska Native),894.0,0.0,0.0,99.32
167642,Fish Salmon Red Canned Bones Removed (Alaska Native),161.0,27.31,0.0,5.76
167643,Fish Whitefish Eggs (Alaska Native),104.0,14.66,4.89,2.88
167644,Caribou Rump Meat Half Dried (Alaska Native),255.0,52.06,0.0,5.23
167645,Fish Salmon Red (Sockeye) Canned Smoked (Alaska Native),206.0,35.19,0.0,7.26
167646,Fish Salmon Red (Sockeye) Kippered (Alaska Native),141.0,24.5,0.0,4.75
167647,Fish Salmon King With Skin Kippered (Alaska Native),209.0,23.19,0.0,12.95
167648,Fish Sheefish Raw (Alaska Native),115.0,22.25,0.0,2.84
167649,Buffalo Free Range Top Round Steak Raw (Shoshone Bannock),97.0,21.44,0.0,1.3
167650,Seal Bearded (Oogruk) Meat Partially Dried (Alaska Native),270.0,62.38,0.0,2.31
167651,Buffalo Free Range Top Round Steak Cooked (Shoshone Bannock),146.0,32.51,0.0,1.8
167652,Elk Free Range Roast Eye Of Round Raw (Shoshone Bannock),98.0,19.74,0.0,2.1
167653,Corn Dried Yellow (Northern Plains Indians),419.0,14.48,66.27,10.64
167654,Smelt Dried (Alaska Native),386.0,56.19,0.0,17.9
167655,Frybread Made With Lard (Apache),309.0,8.38,46.01,10.14
167656,Corned Beef And Potatoes In Tortilla (Apache),224.0,7.91,29.35,8.31
167657,On The Border Soft Taco With Ground Beef Cheese And Lettuce,229.0,13.19,19.28,11.05
167658,Restaurant Mexican Soft Taco With Ground Beef Cheese And Lettuce,219.0,12.56,17.92,10.81
167659,Restaurant Latino Chicken And Rice Entree Prepared,174.0,12.02,20.03,5.06
167660,Restaurant Latino Empanadas Beef Prepared,335.0,11.31,31.19,18.37
167661,Restaurant Latino Pupusas Con Frijoles (Pupusas Bean),229.0,5.59,31.49,9.01
167662,Restaurant Latino Pupusas Con Queso (Pupusas Cheese),256.0,11.72,22.39,13.25
167663,Restaurant Latino Pupusas Del Cerdo (Pupusas Pork),232.0,11.51,23.02,10.43
167664,Restaurant Latino Tamale Corn,186.0,3.48,26.68,7.21
167665,Restaurant Mexican Spanish Rice,185.0,3.28,31.16,5.29
167666,Restaurant Mexican Refried Beans,156.0,6.91,16.79,6.77
167667,Restaurant Chinese Egg Rolls Assorted,250.0,8.28,27.29,11.94
167668,Restaurant Chinese Fried Rice Without Meat,174.0,4.05,32.79,2.96
167669,Cracker Barrel Steak Fries,255.0,3.26,30.87,13.18
167670,Cracker Barrel Grilled Sirloin Steak,203.0,31.52,0.0,8.52
167671,Cracker Barrel Macaroni N Cheese Plate From Kids Menu,192.0,6.46,15.58,11.51
167672,Dennys French Fries,282.0,3.41,35.2,14.13
167673,Dennys Top Sirloin Steak,182.0,28.9,0.14,7.34
167674,Restaurant Chinese Lemon Chicken,252.0,11.87,20.61,13.55
167675,Restaurant Chinese General Tsos Chicken,295.0,12.9,23.99,16.36
167676,Restaurant Chinese Kung Pao Chicken,129.0,9.76,6.87,6.98
167677,Restaurant Chinese Vegetable Lo Mein Without Meat,121.0,4.77,20.16,2.35
167678,Restaurant Chinese Chicken And Vegetables,95.0,8.18,5.38,4.56
167679,Restaurant Chinese Orange Chicken,262.0,14.46,22.46,12.68
167680,Restaurant Italian Spaghetti With Meat Sauce,121.0,5.79,16.4,3.59
167681,Fruit-Flavored Drink Dry Powdered Mix Low Calorie With Aspartame,218.0,0.45,87.38,0.04
167682,Pectin Liquid,11.0,0.0,2.1,0.0
167683,Frozen Novelties Ice Cream Type Vanilla Ice Cream Light No Sugar Added Chocolate Coated,221.0,6.4,26.11,10.1
167684,Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie,160.0,1.5,7.0,14.0
167685,Bologna Beef And Pork Low Fat,230.0,11.5,2.6,19.3
167686,Milk Dessert Frozen Milk-Fat Free Chocolate,167.0,4.3,37.7,1.0
167687,Whipped Topping Frozen Low Fat,224.0,3.0,23.6,13.1
167688,Cream Substitute Powdered Light,431.0,1.9,73.4,15.7
167689,Mars Snackfood Us M&Ms Peanut Butter Chocolate,529.0,10.16,56.89,29.32
167690,Babyfood Apple Yogurt Dessert Strained,93.0,0.8,19.5,1.6
167691,Vegetable Oil-Butter Spread Reduced Calorie,465.0,0.0,0.0,53.0
167692,Salad Dressing Blue Or Roquefort Cheese Dressing Light,86.0,2.1,13.2,2.7
167693,Salad Dressing French Dressing Reduced Calorie,227.0,0.4,27.0,13.0
167694,Turkey And Pork Sausage Fresh Bulk Patty Or Link Cooked,307.0,22.7,0.7,23.0
167695,Mayonnaise Made With Tofu,322.0,5.95,3.06,31.79
167696,Frankfurter Beef Low Fat,140.0,12.0,1.6,9.5
167697,Milk Buttermilk Fluid Cultured Reduced Fat,56.0,4.1,5.3,2.0
167698,Pork Sausage Rice Links Brown And Serve Cooked,407.0,13.7,2.36,37.63
167699,Salad Dressing Blue Or Roquefort Cheese Dressing Fat-Free,115.0,1.52,25.6,1.01
167700,Salad Dressing Mayonnaise-Like Fat-Free,84.0,0.2,15.5,2.7
167701,Mars Snackfood Us Milky Way Midnight Bar,443.0,3.2,71.22,17.5
167702,Flaxseed Oil,884.0,0.11,0.0,99.98
167703,Cheese Cottage Lowfat 1% Milkfat Lactose Reduced,74.0,12.4,3.2,1.0
167704,Salad Dressing Bacon And Tomato,326.0,1.8,2.0,35.0
167705,Grated Parmesan Cheese (Low-Sodium),451.0,41.6,3.7,29.99
167706,Jams Preserves Marmalade Reduced Sugar,151.0,0.0,37.6,0.1
167707,Fruit-Flavored Drink Powder With High Vitamin C With Other Added Vitamins Low Calorie,227.0,0.25,91.0,0.16
167708,Tomato And Vegetable Juice Low Sodium,22.0,0.6,4.59,0.1
167709,Turkey Wing Smoked Cooked With Skin Bone Removed,221.0,27.4,0.0,12.41
167710,Turkey Drumstick Smoked Cooked With Skin Bone Removed,200.0,27.9,0.0,9.8
167711,Chocolate-Flavored Drink Whey And Milk Based,49.0,0.64,10.68,0.4
167712,Pork Cured Bacon Cooked Broiled Pan-Fried Or Roasted Reduced Sodium,541.0,37.04,1.43,41.78
167713,Turkey Light Or Dark Meat Smoked Cooked Skin And Bone Removed,162.0,29.3,0.0,5.0
167714,Hearts Of Palm Raw,115.0,2.7,25.61,0.2
167715,Post Shredded Wheat N Bran Spoon-Size,339.0,10.93,80.65,2.06
167716,Cheese Cottage Lowfat 1% Milkfat With Vegetables,67.0,10.9,3.0,1.0
167717,Yeast Extract Spread,185.0,23.88,20.42,0.9
167718,Babyfood Juice Pear,43.0,0.0,11.86,0.0
167719,Chicken Meatless Breaded Fried,234.0,21.28,8.51,12.77
167720,Babyfood Meat Beef With Vegetables Toddler,69.0,3.5,8.72,2.1
167721,Frozen Novelties Juice Type Juice With Cream,115.0,1.41,24.11,1.41
167722,Tofu Yogurt,94.0,3.5,15.96,1.8
167723,Alcoholic Beverage Rice (Sake),134.0,0.5,5.0,0.0
167724,Millet Puffed,354.0,13.0,80.0,3.4
167725,Oat Bran Flakes Health Valley,380.0,10.0,78.0,3.0
167726,Babyfood Mixed Fruit Yogurt Strained,75.0,0.8,16.23,0.8
167727,Abbott Ensure Plus Ready-To-Drink,141.0,5.16,19.88,4.52
167728,Babyfood Rice And Apples Dry,396.0,6.7,86.89,2.4
167729,Babyfood Juice Apple - Cherry,47.0,0.2,11.2,0.1
167730,Milk Imitation Non-Soy,46.0,1.6,5.3,2.0
167731,Babyfood Cereal Rice With Pears And Apple Dry Instant Fortified,389.0,6.6,88.5,0.9
167732,Babyfood Banana No Tapioca Strained,91.0,1.0,21.34,0.2
167733,Babyfood Banana Apple Dessert Strained,68.0,0.3,16.3,0.2
167734,Breakfast Bar Corn Flake Crust With Fruit,376.0,4.4,72.8,7.5
167735,Cheese Mozzarella Low Sodium,280.0,27.5,3.1,17.1
167736,Mayonnaise Dressing No Cholesterol,688.0,0.0,0.3,77.8
167737,Oil Corn Peanut And Olive,884.0,0.0,0.0,100.0
167738,Pie Fillings Blueberry Canned,181.0,0.41,44.38,0.2
167739,Cocktail Mix Non-Alcoholic Concentrated Frozen,287.0,0.08,71.6,0.01
167740,Puddings Chocolate Flavor Low Calorie Regular Dry Mix,365.0,10.08,74.42,3.0
167741,Puddings All Flavors Except Chocolate Low Calorie Regular Dry Mix,351.0,1.6,86.04,0.1
167742,Scallops,111.0,20.54,5.41,0.84
167743,Syrup Cane,269.0,0.0,73.14,0.0
167744,Mollusks Snail Raw,90.0,16.1,2.0,1.4
167745,Turtle Green Raw,89.0,19.8,0.0,0.5
167746,Lemons,29.0,1.1,9.32,0.3
167747,Lemon Juice Raw,22.0,0.35,6.9,0.24
167748,Lemon Juice From Concentrate Canned Or Bottled,17.0,0.45,5.62,0.07
167749,Lemon Peel Raw,47.0,1.5,16.0,0.3
167750,Prickly Pears,41.0,0.73,9.57,0.51
167751,Plums Dried (Prunes) Stewed Without Added Sugar,107.0,0.96,28.08,0.16
167752,Plums Dried (Prunes) Stewed With Added Sugar,124.0,1.09,32.88,0.22
167753,Shredded Coconut Meat (Sweetened),71.0,0.61,17.45,0.03
167754,Pummelo,38.0,0.76,9.62,0.04
167755,Raspberries,52.0,1.2,11.94,0.65
167756,Raspberries Canned Red Heavy Syrup Pack Solids And Liquids,91.0,0.83,23.36,0.12
167757,Raspberries Frozen Red Sweetened,103.0,0.7,26.16,0.16
167758,Rhubarb,21.0,0.9,4.54,0.2
167759,Sapodilla,83.0,0.44,19.96,1.1
167760,Mamey Sapote,124.0,1.45,32.1,0.46
167761,Soursop,66.0,1.0,16.84,0.3
167762,Strawberries,32.0,0.67,7.68,0.3
167763,Tamarinds,239.0,2.8,62.5,0.6
167764,Fruit Salad (Pineapple And Papaya And Banana And Guava) Tropical Canned Heavy Syrup Solids And Liquids,86.0,0.41,22.36,0.1
167765,Watermelon,30.0,0.61,7.55,0.15
167766,Maraschino Cherries (Canned),165.0,0.22,41.97,0.21
167767,Pineapple Canned Juice Pack Drained,60.0,0.51,15.56,0.11
167768,Apricots Canned Heavy Syrup Drained,83.0,0.64,21.31,0.11
167769,Cherries Sour Canned Water Pack Drained,42.0,0.69,10.45,0.21
167770,Cherries Sweet Canned Pitted Heavy Syrup Drained,83.0,0.73,21.07,0.21
167771,Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid,46.0,0.1,11.3,0.13
167772,Applesauce Canned Unsweetened With Added Ascorbic Acid,42.0,0.17,11.27,0.1
167773,Applesauce Canned Sweetened With Salt,76.0,0.18,19.91,0.18
167774,Pink Grapefruit Juice,39.0,0.5,9.2,0.1
167775,Apple Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water With Added Ascorbic Acid,47.0,0.14,11.54,0.1
167776,Bartlett Pears,63.0,0.39,15.01,0.16
167777,Red Anjou Pears,62.0,0.33,14.94,0.14
167778,Bosc Pear,67.0,0.36,16.1,0.09
167779,Green Anjou Pear,66.0,0.44,15.79,0.1
167780,Prune Puree,257.0,2.1,65.1,0.2
167781,Candied Fruit,322.0,0.34,82.74,0.07
167782,Abiyuch,69.0,1.5,17.6,0.1
167783,Rowal,111.0,2.3,23.9,2.0
167784,Guava Nectar Canned With Added Ascorbic Acid,63.0,0.09,16.25,0.06
167785,Mango Nectar Canned,51.0,0.11,13.12,0.06
167786,Tamarind Nectar Canned,57.0,0.09,14.73,0.12
167787,Pomegranate Juice Bottled,54.0,0.15,13.13,0.29
167788,Nance Canned Syrup Drained,95.0,0.56,22.79,1.28
167789,Nance Frozen Unsweetened,73.0,0.66,16.97,1.16
167790,Naranjilla (Lulo) Pulp Frozen Unsweetened,25.0,0.44,5.9,0.22
167791,Horned Melon (Kiwano),44.0,1.78,7.56,1.26
167792,Orange Pineapple Juice Blend,51.0,0.41,12.2,0.08
167793,Fuji Apples,63.0,0.2,15.22,0.18
167794,Orange Juice Chilled Includes From Concentrate With Added Calcium And Vitamins A D E,49.0,0.68,11.54,0.12
167795,Fruit Juice Smoothie Naked Juice Mighty Mango,63.0,0.42,15.0,0.0
167796,Fruit Juice Smoothie Naked Juice Green Machine,53.0,0.6,12.53,0.26
167797,Fruit Juice Smoothie Bolthouse Farms Berry Boost,46.0,0.63,10.9,0.02
167798,Fruit Juice Smoothie Bolthouse Farms Green Goodness,56.0,0.63,13.04,0.33
167799,Fruit Juice Smoothie Bolthouse Farms Strawberry Banana,52.0,0.44,12.37,0.3
167800,Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid Calcium And Potassium,48.0,0.12,11.49,0.17
167801,Lemon Juice From Concentrate Bottled Concord,24.0,0.4,5.37,0.07
167802,Lemon Juice From Concentrate Bottled Real Lemon,17.0,0.47,5.66,0.07
167803,Cranberry Sauce Whole Canned Ocean Spray,158.0,0.75,40.4,0.05
167804,Cranberry Sauce Jellied Canned Ocean Spray,160.0,1.05,40.61,0.04
167805,Ruby Red Grapefruit Juice Blend (Grapefruit Grape Apple) Ocean Spray Bottled With Added Vitamin C,44.0,0.5,10.53,0.1
167806,Baobab Powder,250.0,3.69,79.65,0.47
167807,Cherry Juice Tart,59.0,0.31,13.7,0.54
167808,Raspberries Puree Seedless,41.0,1.02,7.99,0.87
167809,Raspberries Puree With Seeds,55.0,1.1,11.51,0.97
167810,Pork Fresh Composite Of Trimmed Leg Loin Shoulder And Spareribs (Includes Cuts To Be Cured) Separable Lean And Fat Raw,211.0,18.22,0.0,14.79
167811,Pork Fresh Backfat Raw,812.0,2.92,0.0,88.69
167812,Pork Fresh Belly Raw,518.0,9.34,0.0,53.01
167813,Pork Fresh Separable Fat Raw,632.0,9.25,0.0,65.7
167814,Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Raw,182.0,20.27,0.0,10.63
167815,Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Cooked Roasted,209.0,27.03,0.0,10.32
167816,Pork Fresh Leg (Ham) Rump Half Separable Lean Only Raw,120.0,21.81,0.0,2.93
167817,Pork Fresh Leg (Ham) Rump Half Separable Lean Only Cooked Roasted,165.0,28.86,0.0,4.62
167818,Pork Fresh Loin Whole Separable Lean And Fat Raw,198.0,19.74,0.0,12.58
167819,Pork Fresh Loin Whole Separable Lean And Fat Cooked Braised,239.0,27.23,0.0,13.62
167820,Pork Loin,242.0,27.32,0.0,13.92
167821,Pork Fresh Loin Whole Separable Lean And Fat Cooked Roasted,248.0,27.09,0.0,14.65
167822,Pork Fresh Loin Blade (Chops Or Roasts) Bone-In Separable Lean And Fat Raw,194.0,19.56,0.0,12.27
167823,Pork Chops (With Fat),255.0,26.54,0.0,15.71
167824,Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Broiled,231.0,23.72,0.0,14.35
167825,Pork Fresh Loin Blade (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,254.0,24.29,0.0,16.71
167826,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Braised,242.0,28.21,0.0,13.51
167827,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,209.0,25.61,0.0,11.06
167828,Pork Fresh Loin Center Loin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,231.0,27.01,0.0,12.8
167829,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Raw,127.0,21.99,0.0,3.71
167830,Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Braised,261.0,26.66,0.0,16.28
167831,Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Broiled,222.0,24.42,0.0,13.04
167832,Pork Fresh Loin Center Rib (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,248.0,26.99,0.0,14.68
167833,Pork Fresh Loin Center Rib (Chops Or Roasts) Bone-In Separable Lean Only Raw,136.0,21.79,0.0,4.8
167834,Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Braised,234.0,28.81,0.0,12.31
167835,Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,222.0,26.96,0.0,11.82
167836,Pork Fresh Loin Sirloin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,230.0,26.64,0.0,12.87
167837,Pork Fresh Loin Sirloin (Chops Or Roasts) Bone-In Separable Lean Only Raw,129.0,21.65,0.0,4.02
167838,Pork Chops (Lean),195.0,31.0,0.0,6.9
167839,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Raw,155.0,21.55,0.0,6.94
167840,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Braised,200.0,29.2,0.0,8.31
167841,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Broiled,196.0,26.62,0.0,9.14
167842,Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,192.0,26.45,0.0,8.82
167843,Pork Fresh Shoulder Whole Separable Lean And Fat Raw,236.0,17.18,0.0,17.99
167844,Pork Fresh Shoulder Whole Separable Lean And Fat Cooked Roasted,292.0,23.28,0.0,21.39
167845,Pork Fresh Shoulder Whole Separable Lean Only Raw,148.0,19.55,0.0,7.14
